"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
1829;"2017-11-10 00:00:00";7090;7090;7035.64;7079.99;40.749909;"2017-11-10 00:59:00";287574.90982094;237;22.993809;162363.72017174;19895;7134.4480301428;7172.27041999574;7195.46190160697;7041.53507865202;50.4653374715454;20.4056425541494;3133.48520292112;7204.5075;7210.51;6.00250000000051;1.22450907820318;40.6389094151284;0.0860783326295021
1830;"2017-11-10 01:00:00";7079;7211.13;7050.01;7211.13;41.756561;"2017-11-10 01:59:00";298296.40979345;286;29.955161;214181.75815505;19838;7146.24525627468;7175.14890740346;7196.07633683807;7043.22259030722;13.4196654642128;18.7039944232592;3135.58484461699;7204.5075;7210.51;6.00250000000051;0.94794137209705;52.9318156755496;0.0874745152310791
1831;"2017-11-10 02:00:00";7200;7232.99;7181.15;7210.51;42.578289;"2017-11-10 02:59:00";307189.5828464;334;22.565166;162908.06785475;19871;7156.13213992473;7177.7682475958;7196.64236284442;7044.88714164745;26.9022843452613;17.1444302087457;3137.50902555828;7204.5075;7210.51;6.00250000000051;0.753346449978266;52.8760646299395;0.0875204128492322
1832;"2017-11-10 03:00:00";7210.52;7250;7187.88;7217;76.497335;"2017-11-10 03:59:00";551983.53239519;527;38.943377;281341.68987818;19827;7165.49642609015;7180.67430332944;7197.4407015564;7046.5997074022;33.8133861349352;15.4911292611687;3139.7277754711;7203.995;7210.51;6.51500000000033;0.583504783848618;53.4290190097644;0.0867998091854416
1833;"2017-11-10 04:00:00";7204.77;7264.42;7191.64;7213.41;79.091204;"2017-11-10 04:59:00";572843.48973754;320;29.767606;215477.54923919;19768;7172.86774515321;7183.09916974948;7198.06694855419;7048.25951130864;33.4921609593375;14.0763421441143;3141.57176732504;7202.505;7210.51;8.00500000000011;0.447656154085485;53.0581383442391;0.086631849566019
1834;"2017-11-10 05:00:00";7223.79;7263;7223.79;7259.9;69.274032;"2017-11-10 05:59:00";502369.6807041;453;21.184206;153768.22920073;19856;7186.25732282194;7188.78812013841;7200.49177410109;7050.36538681801;49.1688812966031;11.2913574133609;3146.29614680129;7202.505;7210.51;8.00500000000011;0.134684263128093;57.2013476055975;0.0858696434261515
1835;"2017-11-10 06:00:00";7259.9;7279.91;7160.1;7168.35;75.005503;"2017-11-10 06:59:00";542977.07019279;578;29.830883;216030.72816657;19886;7183.50235008011;7187.27418531334;7199.23131237163;7051.53936306858;18.7302887384258;11.6523969141681;3144.80927598876;7175.11;7210.51;35.3999999999996;0.238922715534027;48.1825292658118;0.0847571074874072
1836;"2017-11-10 07:00:00";7160.08;7188;7118.61;7179.94;52.936175;"2017-11-10 07:59:00";379175.3789382;334;24.15317;173105.04172057;19864;7182.95429622163;7186.73091232717;7198.47479031784;7052.8169813465;11.1434823476939;11.5866798323195;3144.16607426091;7178.9825;7210.51;31.5275000000001;0.282157143448129;49.2729466953521;0.0838304398369237
1837;"2017-11-10 08:00:00";7187.96;7190;7140.02;7149.18;68.815891;"2017-11-10 08:59:00";493296.40600297;332;17.495939;125557.23931746;19821;7177.75825064907;7183.9493632659;7196.54166128577;7053.775817353;9.7821710669823;12.4787006433344;3141.57985328969;7178.9825;7210.51;31.5275000000001;0.518255602757265;46.4775261278361;0.0828799849587798
1838;"2017-11-10 09:00:00";7149.19;7157.99;7051;7152.98;131.368677;"2017-11-10 09:59:00";936495.28163546;623;43.646912;311416.2440917;19907;7173.94621208768;7181.65533635731;7194.83336084319;7054.762923648;13.2221570587308;13.1388449083115;3139.40564657468;7178.9825;7210.51;31.5275000000001;0.694598739288895;46.8784769312505;0.0832967229401069
1839;"2017-11-10 10:00:00";7152.99;7185;7035.66;7059.99;113.267944;"2017-11-10 10:59:00";806703.06199248;743;47.026694;335808.02486482;19894;7156.41448715111;7172.64308921973;7189.54538590816;7054.81493435797;49.5868863261458;16.6588615438177;3131.37235642193;7184.1425;7210.51;26.3675000000003;1.33847907178485;39.1495527253774;0.0844719336610653
1840;"2017-11-10 11:00:00";7059.98;7099.98;7020;7054;88.137842;"2017-11-10 11:59:00";621829.52703605;552;38.142301;269165.68958085;19909;7140.65841220479;7163.85471224049;7184.22988057843;7054.80682555839;64.6435249852557;19.9986357464495;3123.47089144032;7184.1425;7210.51;26.3675000000003;1.61770841605217;38.7068535806542;0.0853051028209415
1841;"2017-11-10 12:00:00";7054;7054.78;6800;6831.2;254.297463;"2017-11-10 12:59:00";1753550.33057457;1360;121.250634;835925.85360116;19911;7093.04942571174;7139.2136224449;7170.38557153614;7052.58188202049;150.740584087037;30.0474771624813;3101.70500484463;7180.2325;7210.51;30.2775000000001;2.2297204449898;26.6400936416252;0.0867570696793213
1842;"2017-11-10 13:00:00";6831.2;6858.78;6508;6629.98;331.302266;"2017-11-10 13:59:00";2233458.13052601;1685;163.605461;1106212.53489938;19826;7021.80797560224;7101.49261337491;7149.19319618178;7048.37688816954;254.444260938627;45.4607916808218;3068.36143351317;7125.2325;7210.51;85.2775000000001;2.45182363594823;20.4419047755089;0.0877439110235118
1843;"2017-11-10 14:00:00";6610.25;6800;6560;6780;297.726102;"2017-11-10 14:59:00";1995316.84755685;1850;168.652702;1130909.88027845;19679;6984.60674858651;7077.67834571751;7134.71503162563;7045.70647137184;227.654353252533;54.5507641684781;3046.84777000955;7016.4825;7139.01;122.5275;2.08613168924298;32.9645551151;0.0882694039485762
1844;"2017-11-10 15:00:00";6790;6824.07;6720;6720;149.796514;"2017-11-10 15:59:00";1011149.91946683;801;71.039265;479606.06171424;19731;6943.89801803474;7051.18365344214;7118.45169705208;7042.46561096018;224.205371561584;64.5638471244301;3022.85111705455;7016.4825;7139.01;122.5275;1.87730735156695;30.8716095951542;0.0877990133863534
1845;"2017-11-10 16:00:00";6711.01;6781.26;6666.03;6760.02;142.678529;"2017-11-10 16:59:00";958914.28508659;1018;81.99153;551305.49679739;19652;6915.60909218324;7029.61597540939;7104.39555206965;7039.65520687102;193.676106349194;72.2174322905521;3002.98457074181;7016.4825;7139.01;122.5275;1.66384049797356;33.8867645292771;0.0864142168145376
1846;"2017-11-10 17:00:00";6760.02;6910;6760.01;6825.01;115.168829;"2017-11-10 17:59:00";789193.24136745;684;55.868589;383451.05851166;19642;6901.6707703089;7014.45997723091;7093.43925591005;7037.51943366833;143.843546171949;76.9276461932868;2988.59264032021;7016.4825;7139.01;122.5275;1.45771273361098;38.5724237925482;0.0854425294494517
1847;"2017-11-10 18:00:00";6825;6845.03;6640.05;6728.02;111.654686;"2017-11-10 18:59:00";748502.59148145;576;61.815189;414505.48550246;19581;6874.95526718445;6993.24220113973;7079.10908901162;7034.43983731342;149.422829458657;84.1042011392447;2968.87180218387;7016.4825;7139.01;122.5275;1.38255663001752;34.6280714461937;0.0839823779913852
1848;"2017-11-10 19:00:00";6727.04;6727.04;6385;6400;184.303765;"2017-11-10 19:59:00";1200449.11361271;1244;87.903449;571420.34797614;19506;6801.88522607915;6949.29833438864;7052.47736003077;7028.12700311129;265.532339055426;100.82755846763;2929.26069554021;7016.4825;7139.01;122.5275;1.50532205787588;25.2310196023958;0.0757154859247414
1849;"2017-11-10 20:00:00";6399.99;6600;6351;6526.31;233.239854;"2017-11-10 20:59:00";1519594.25194671;1346;121.802688;794357.22816991;19387;6759.48903745159;6917.96586517467;7031.84334591192;7023.13379910023;252.368228313048;111.738057756365;2900.35417642194;6954.9825;7077.51;122.5275;1.44020446661721;32.7940075927721;0.0655269428113983
1850;"2017-11-10 21:00:00";6526.31;6526.33;6255.01;6279.97;175.103464;"2017-11-10 21:59:00";1116138.53475005;1009;86.21893;550540.04782197;19416;6685.71687784365;6870.70691219877;7002.35811666047;7015.73913443257;323.213415593693;129.189835679157;2857.41969079517;6937.9825;7060.51;122.5275;1.47958660472446;27.0477511921355;0.0554608003770627
1851;"2017-11-10 22:00:00";6266.03;6600.95;6266.03;6487.83;205.007448;"2017-11-10 22:59:00";1320562.7930358;992;113.191109;728654.08089135;19424;6655.27274279078;6842.3456594433;6982.1805434581;7010.48630722429;256.059846554369;138.111904787133;2830.66549456368;6889.9875;7012.515;122.5275;1.36115262281954;37.0680837026674;0.0460894619177067
1852;"2017-11-10 23:00:00";6487.83;6699.99;6482.83;6668;136.82801;"2017-11-10 23:59:00";905322.14908021;703;60.106398;397955.77597976;19412;6657.23078236143;6829.43116615121;6969.85973783229;7007.07848327181;149.893553351495;140.175898771583;2817.26124647615;6889.9875;7012.515;122.5275;1.19260780232085;44.2199383331659;0.0365390814058713
1853;"2017-11-11 00:00:00";6657.05;6658.11;6442.13;6506.98;78.867722;"2017-11-11 00:59:00";518033.57420172;539;29.10408;190852.09694237;19363;6634.11527738275;6805.54589458445;6951.70759125063;7002.10237896064;145.136237956236;146.855957001255;2794.33340149105;6889.9875;7012.515;122.5275;1.1444122956456;39.8601203829729;0.0265903504519059
1854;"2017-11-11 01:00:00";6503;6689;6453.03;6679.57;114.708744;"2017-11-11 01:59:00";753958.24018648;492;65.366108;429584.23225094;19356;6641.10831163156;6796.21434683745;6941.03552884865;6998.89310155805;93.6829314690767;147.113363560199;2784.01961102111;6889.9875;7012.515;122.5275;1.02814847789315;46.0051381979364;0.0232520627873925
1855;"2017-11-11 02:00:00";6676.57;6797.97;6665.92;6789.97;120.560563;"2017-11-11 02:59:00";809955.04764634;651;60.06857;404088.66491234;19269;6664.01010984209;6795.75180262727;6935.11139046242;6996.81426472663;58.850310774018;143.532173273637;2781.49380703311;6889.9875;7012.515;122.5275;0.895982610393218;49.5558049703532;0.0223642327717756
1856;"2017-11-11 03:00:00";6788;6797.98;6684.98;6749.98;97.422345;"2017-11-11 03:59:00";656382.14275183;742;46.019489;309930.28672972;19285;6677.23624678946;6792.36129872896;6927.85133593449;6994.35820239104;60.1391165300256;141.25710967057;2776.5509581411;6867.51;7012.515;145.005;0.818499379705934;48.3163837761552;0.0218544143414809
1857;"2017-11-11 04:00:00";6754.86;6755;6650;6730;95.839495;"2017-11-11 04:59:00";642951.55863562;590;33.888222;227180.65967876;19252;6685.35374728339;6787.74194326755;6920.09246001549;6991.7277725165;48.7317843875435;139.53375575014;2770.63797046794;6867.51;7012.515;145.005;0.769832106710679;47.6748165403187;0.0213976382594754
1858;"2017-11-11 05:00:00";6730.02;6766.99;6687.57;6765.08;73.638816;"2017-11-11 05:59:00";494890.3994015;448;24.412895;164276.83601306;19268;6697.6193246244;6786.06328080329;6914.01354001488;6989.47257079992;51.9687286510116;136.566228737524;2767.36969167691;6866.26;7012.515;146.255;0.712744204028326;48.9563739247299;0.0210046611050087
1859;"2017-11-11 06:00:00";6765.08;6765.08;6601.02;6603.03;64.058448;"2017-11-11 06:59:00";428055.56689726;434;27.209243;182594.91607542;19257;6683.06712083603;6772.50526000305;6901.81810707312;6985.62737109047;23.2114049885186;138.734021633592;2753.85743087241;6866.26;7012.515;146.255;0.763390472787765;43.6392289659288;0.0207315509503929
1860;"2017-11-11 07:00:00";6613.03;6669.94;6610.01;6652.16;54.998767;"2017-11-11 07:59:00";365458.6330506;373;22.688686;150865.85572424;19108;6678.31217916895;6763.59079629912;6892.02759307025;6982.30928779603;28.7062305522777;138.843147788347;2744.38660624883;6780.9825;7012.515;231.5325;0.769780704278721;45.5693956953804;0.020266359461145
1861;"2017-11-11 08:00:00";6652.34;6684.48;6553.35;6578.74;79.313426;"2017-11-11 08:59:00";525308.32385332;527;27.097069;179344.06682527;19116;6662.99338237373;6749.8981447214;6879.74180510671;6978.29367299209;56.8485773269049;140.977755011842;2730.79002837517;6739.2;7012.515;273.315;0.819799373888639;43.189030174831;0.019572941325816
1862;"2017-11-11 09:00:00";6578.74;6708.68;6560.11;6704.86;70.597157;"2017-11-11 09:59:00";468910.8774213;436;37.819708;250851.83462989;19084;6669.43440047008;6746.56198585315;6872.88369510253;6975.5729399275;18.9214575112883;138.609273752907;2726.20742326755;6703.005;7012.515;309.51;0.769495240385133;48.195085112478;0.0188516847443437
1863;"2017-11-11 10:00:00";6698.97;6698.97;6590.01;6616.51;63.145343;"2017-11-11 10:59:00";419173.67054445;411;25.374726;168533.87815791;19234;6661.29218501314;6736.92850541959;6862.82982470635;6972.00017435608;33.440122111554;138.976323711104;2716.22047010235;6703.005;7012.515;309.51;0.793562358292658;45.1909325328054;0.0182797696190391
1864;"2017-11-11 11:00:00";6616.52;6650.49;6501;6505.29;49.52511;"2017-11-11 11:59:00";326987.82082235;376;19.545832;129316.26093739;19219;6637.29184885727;6719.77009761073;6848.80865511002;6967.35629202418;79.6758100468178;142.543387266699;2699.70235262524;6703.005;7012.515;309.51;0.889295954430811;41.6696557158364;0.0177129342680102
1865;"2017-11-11 12:00:00";6505.29;6547.31;6402.01;6410.02;108.383609;"2017-11-11 12:59:00";702619.15524698;815;56.108366;364135.79844538;19190;6602.32694903308;6696.82564593586;6831.60125687041;6961.81065727767;130.650435390569;148.492235598035;2678.10346853374;6703.005;7012.515;309.51;1.01506519102996;38.875306690495;0.0175366577362955
1866;"2017-11-11 13:00:00";6410.02;6435;6278.03;6315.01;124.318775;"2017-11-11 13:59:00";788919.23519716;1120;55.847712;354427.70615383;19145;6558.12434148953;6668.54300549617;6811.34277620883;6955.37482984207;180.414931766551;156.575318915076;2651.76838341589;6703.005;7012.515;309.51;1.14351579760788;36.2635714559061;0.0179033338830631
1867;"2017-11-11 14:00:00";6324.98;6478;6125;6355;320.501146;"2017-11-11 14:59:00";2017224.84174971;2145;124.27694;783799.5698495;19183;6526.87444279883;6645.31759768164;6793.44698106338;6949.40095093817;175.914715695632;162.288938312113;2629.71233604757;6686.7625;7012.515;325.7525;1.17343440699918;38.147141876818;0.01792348910588
1868;"2017-11-11 15:00:00";6389.98;6465.99;6288;6339.93;198.700618;"2017-11-11 15:59:00";1268284.60051818;1306;94.811856;605526.70409468;19324;6498.11375929132;6622.69629414966;6775.66200141384;6943.33656336664;168.602451433628;167.593563925588;2608.1070014127;6609.995;6947.51;337.515;1.17901920236387;37.6950517598936;0.0173945225758703
1869;"2017-11-11 16:00:00";6330;6340.05;6193.69;6285.84;184.355346;"2017-11-11 16:59:00";1159016.31583217;985;72.714717;458551.17133762;19279;6465.45625786189;6597.7439760645;6756.45329547604;6936.79430900479;175.149432604399;173.754981254489;2584.40588191556;6607.4975;6947.51;340.012500000001;1.19188280583097;36.0439137949384;0.0166802390017693
1870;"2017-11-11 17:00:00";6230.47;6358.99;6134;6277.45;191.952505;"2017-11-11 17:59:00";1204534.21137138;1100;68.069964;428744.52646452;19214;6436.53221819083;6574.01849635602;6737.6688525162;6930.23366911419;170.213147328837;179.22857465731;2561.69257657953;6607.4975;6947.51;340.012500000001;1.18227402104948;35.7820988141516;0.0157820777723716
1871;"2017-11-11 18:00:00";6277.46;6313.96;6233.56;6256.1;103.714198;"2017-11-11 18:59:00";651513.44564079;704;28.147711;176826.14330039;19208;6408.77341539224;6550.46897810743;6718.78379947635;6923.52587141156;165.421450812726;184.479449333987;2539.06722642646;6607.4975;6947.51;340.012500000001;1.16745945764191;35.0837235752549;0.0150593742206533
1872;"2017-11-11 19:00:00";6256.12;6298.99;6121.02;6150.99;118.763012;"2017-11-11 19:59:00";739615.01833755;862;43.893814;273482.70226508;19147;6369.11442840882;6520.87794269206;6696.51737596747;6915.83894731792;192.402492911133;192.175339748825;2511.1202859607;6606.985;6947.51;340.525000000001;1.19077470463536;31.7937279799582;0.0145253613914482
1873;"2017-11-11 20:00:00";6151.04;6309.99;6100;6240.03;141.878946;"2017-11-11 20:59:00";880229.24419966;1018;55.556471;345463.21830738;19127;6349.25528557669;6500.07439138154;6678.61591024326;6909.11448018042;158.79154302224;195.906998733907;2490.7208900411;6603.505;6945.52;342.015;1.14150240315;37.168874121779;0.0134222476656115
1874;"2017-11-11 21:00:00";6234.11;6393.19;6195.01;6370.21;99.716898;"2017-11-11 21:59:00";623184.35743707;586;34.413171;215382.42713093;19147;6352.47908779566;6490.45480683476;6666.52156082195;6903.75224654679;93.9422327635712;194.738537881734;2480.03629385826;6592.995;6935.01;342.015;1.03512470803629;44.1045134973067;0.0122049494466774
1875;"2017-11-11 22:00:00";6370.24;6415.45;6302.03;6399.09;105.114531;"2017-11-11 22:59:00";669567.85590791;525;41.878502;266766.18302378;19124;6359.64999736556;6483.68704336552;6656.03404863286;6898.73073165578;59.5033681250807;192.353032503842;2471.90425226786;6569.4725;6935.01;365.5375;0.943660416443377;45.5407337683419;0.0113024605884021
1876;"2017-11-11 23:00:00";6410;6410;6200.01;6249.99;78.084284;"2017-11-11 23:59:00";493650.84925053;595;24.742834;156552.64800368;19357;6342.77922854009;6466.37615126437;6640.11075260804;6892.27559999751;69.5148473014215;194.518547135471;2454.67750368329;6569.4725;6935.01;365.5375;0.951672692971102;39.8480561473425;0.0100335744685056
1877;"2017-11-12 00:00:00";6249.94;6345.98;6105;6245.05;94.864779;"2017-11-12 00:59:00";591054.05284985;599;37.523542;234156.32736522;19243;6327.74396261084;6449.98162154108;6624.61817407439;6885.83554427614;81.2270139965558;196.223212046193;2438.24344855579;6561.725;6935.01;373.285;0.952405650624911;39.6711165725027;0.00910435482143403
1878;"2017-11-12 01:00:00";6245.05;6245.05;6160.05;6162.73;78.942255;"2017-11-12 01:59:00";489064.69737143;592;34.618421;214704.75090105;19265;6302.35719913225;6428.70372364915;6606.50491234598;6878.64046423359;112.144398550892;199.962497511059;2417.55868730748;6561.725;6935.01;373.285;0.987496696237324;36.7432049091504;0.00823853011969618
1879;"2017-11-12 02:00:00";6162.72;6209;6060.01;6065;171.363755;"2017-11-12 02:59:00";1051280.42250721;1146;40.420351;248431.36712378;19365;6265.84070695806;6401.76270708254;6585.26942558732;6870.54453921634;155.310479383984;206.023770615418;2391.90326549455;6561.2475;6935.01;373.762500000001;1.04925513043314;33.5750431646042;0.00750823893888142
1880;"2017-11-12 03:00:00";6060.66;6074.28;5900;5949.99;261.909667;"2017-11-12 03:59:00";1573034.34265676;1553;114.597548;688389.34259181;19322;6217.24829050297;6368.29806211347;6560.35650693683;6861.38479255747;207.617484786962;214.721466648783;2360.48303218568;6527.1525;6915.015;387.8625;1.12855860353231;30.2675430517513;0.00728616824666627
1881;"2017-11-12 04:00:00";5949.96;6045.16;5830;5956.02;308.111453;"2017-11-12 04:59:00";1829943.33292206;1904;153.021691;907848.62223109;19501;6177.05932273329;6337.75894640136;6536.65703607656;6852.3761876564;215.264456851581;221.945724737887;2331.47894296125;6447.1475;6835.01;387.8625;1.15433192779338;30.6532661894809;0.00715024108518753
1882;"2017-11-12 05:00:00";5956;6054.99;5832;5846;204.61591;"2017-11-12 05:59:00";1219272.61620088;1280;83.834445;500878.86422851;19399;6126.12711923586;6301.33235777904;6509.5724464265;6842.36249424689;246.413478576627;231.503695489608;2297.24802078356;6412.1475;6800.01;387.8625;1.1966543844107;27.648246460772;0.00698031137227592
1883;"2017-11-12 06:00:00";5854.99;5869.49;5585.02;5739.97;327.689139;"2017-11-12 06:59:00";1863903.05991405;1855;148.451627;844992.55769847;19200;6066.71833166111;6259.74996090652;6479.39195833135;6831.39341470214;284.401583170296;243.026420594968;2258.38490003669;6409.72;6800.01;390.29;1.23947680900764;25.0949635185274;0.00688055379556269
1884;"2017-11-12 07:00:00";5702.23;5734.97;5325.01;5549.97;446.576292;"2017-11-12 07:59:00";2448374.28960688;2755;182.257377;1001088.80121405;19272;5987.21858832863;6207.17366750603;6442.94403839678;6818.64293296381;354.496279981883;258.96681032151;2209.77101288639;6275.11;6677.52;402.41;1.30475100591072;21.299162770366;0.00693393762170007
1885;"2017-11-12 08:00:00";5525;6310;5510;6060;590.818156;"2017-11-12 08:59:00";3529443.41721582;3035;278.31909;1667998.25348334;19313;5998.41572858577;6196.27191435744;6427.92662512632;6811.09424706367;171.745442338084;256.659216234164;2197.19866684256;6119.31;6547.515;428.205000000001;1.13426668532858;45.2425986718823;0.0069518134574048
1886;"2017-11-12 09:00:00";6089.77;6630;6012;6144.71;435.521453;"2017-11-12 09:59:00";2725665.29622901;2780;244.973546;1535683.09945286;19235;6020.92253957257;6192.45251329392;6416.82009080764;6804.46355803817;92.9424287796601;251.34058569562;2190.90260118865;6101.9825;6547.515;445.5325;0.986630833340219;48.0685286104364;0.00692432774247942
1887;"2017-11-12 10:00:00";6100.05;6215.21;5784.22;6050;246.459808;"2017-11-12 10:59:00";1482630.18368035;1537;122.857197;741495.15249934;19337;6025.39599502294;6181.90047527215;6402.43498920734;6796.95645795818;66.2057508871785;249.001643763187;2178.90241073823;6139.9825;6547.515;407.5325;0.918538130024134;45.2563437616707;0.00599903270479166
1888;"2017-11-12 11:00:00";6050;6297.98;6002.35;6259.99;226.093963;"2017-11-12 11:59:00";1390995.21179897;1004;112.245772;690670.47268349;19563;6061.48738040403;6187.68488451125;6396.84891119921;6791.61350812775;93.4735654483866;239.695807580508;2181.2241680588;6139.9825;6547.515;407.5325;0.781181623023545;51.9662572897205;0.00792992734996151
1889;"2017-11-12 12:00:00";6273.9;6445;6118;6241.71;188.486863;"2017-11-12 12:59:00";1192955.27605973;1471;95.364113;603922.86102571;19647;6089.21393726495;6191.68674491783;6390.76503232865;6786.14183142997;106.612840426977;231.348758961319;2182.21677974578;6139.9825;6547.515;407.5325;0.684374266196532;51.3759135768367;0.0098658104218945
1890;"2017-11-12 13:00:00";6241.71;6247.75;6066.58;6150.02;112.023249;"2017-11-12 13:59:00";692601.11389584;887;48.079645;297462.41696893;19594;6098.56871614726;6188.60031936836;6381.32405066871;6779.81226096798;73.4385895861724;226.216133248321;2177.22986809812;6139.9825;6547.515;407.5325;0.653387670898924;48.4055531181866;0.0121787532131554
1891;"2017-11-12 14:00:00";6150.03;6228;5983.51;6118.01;199.335136;"2017-11-12 14:59:00";1214176.29823832;1749;89.023167;544178.17088755;19639;6101.55968289384;6183.37140682255;6370.99800946601;6773.22716384392;43.2903941343684;222.109212503779;2170.49953139547;6139.9825;6547.515;407.5325;0.646242790242796;47.3757502834905;0.0140532556045041
1892;"2017-11-12 15:00:00";6100.02;6200.8;6100;6100;91.024534;"2017-11-12 15:59:00";558321.92711199;1040;35.274994;217043.72040115;19572;6101.3197316794;6177.19574705792;6360.37063654578;6766.52838609423;21.1053068347019;218.49484008499;2163.04147448009;6139.9825;6547.515;407.5325;0.651564904313655;46.7728226383601;0.0159125241262506
1893;"2017-11-12 16:00:00";6100;6320;6100;6200.02;187.353274;"2017-11-12 16:59:00";1160259.74400469;1309;87.587233;544255.37591388;19668;6116.50438834411;6178.88643246104;6354.08237628908;6760.8914867301;44.7181309129428;211.588774210381;2162.51748575279;6139.9825;6547.515;407.5325;0.590526647893337;50.5376225890697;0.0185806097731105
1894;"2017-11-12 17:00:00";6219.8;6219.96;6080;6080.11;74.382109;"2017-11-12 17:59:00";457074.5127537;491;28.249837;173949.35524452;19713;6110.90525167578;6171.56965968614;6343.33836153264;6754.11754158851;14.4781946879575;208.697164581455;2154.29117371758;6139.9825;6547.515;407.5325;0.627714781976813;46.3087485551058;0.0180941355557117
1895;"2017-11-12 18:00:00";6080.14;6144.96;6002;6063.34;78.661546;"2017-11-12 18:59:00";477764.01290327;437;27.997632;170266.77961287;19791;6103.58752064874;6163.55264785754;6332.3580336294;6747.2441332145;16.7729378375179;206.171446583878;2145.51365600723;6139.9825;6547.515;407.5325;0.671444539598722;45.7323854933062;0.0174762796843034
1896;"2017-11-12 19:00:00";6061.87;6199.99;6030.33;6141.33;73.121006;"2017-11-12 19:59:00";448060.9745557;382;48.009574;294627.91559113;19763;6109.39405593355;6161.90652579402;6324.86673819296;6741.2151368641;7.5174757836694;200.975471290282;2142.33404266528;6117.505;6547.515;430.01;0.640797598055198;48.9166076937235;0.0167299234068204
1897;"2017-11-12 20:00:00";6159.99;6190.24;5911;6020.06;109.817955;"2017-11-12 20:59:00";666658.13688307;549;46.481501;283381.0797614;19760;6095.6503550207;6151.3993757352;6312.91353277362;6734.03946386048;32.8838630923301;199.696774509476;2131.53569470023;6117.505;6547.515;430.01;0.726762789306476;44.5402351860456;0.0157298764352067
1898;"2017-11-12 21:00:00";6020.07;6099.37;5911.01;5947.9;88.660881;"2017-11-12 21:59:00";535800.50121255;605;46.141757;279411.80163505;20178;6072.91953117136;6136.32534790297;6298.59927658642;6726.21718063799;73.9471111258763;200.406961029837;2116.77853047486;6116.255;6547.515;431.26;0.856278612675024;42.1251774215081;0.0143680896708429
1899;"2017-11-12 22:00:00";5947.91;5970.56;5780.98;5864.88;158.241053;"2017-11-12 22:59:00";925616.96758417;911;67.267987;394258.29507107;20457;6040.91344945269;6116.21828509534;6281.5906775046;6717.64666142766;118.423087695186;203.259790904094;2097.61731232855;6116.255;6547.515;431.26;1.01353141669837;39.4733234909039;0.013722333121628
1900;"2017-11-12 23:00:00";5864.95;5864.96;5660;5660.02;162.59399;"2017-11-12 23:59:00";935725.62722961;974;72.201073;416560.53056083;20610;5982.3144572292;6082.42581953272;6257.21535681815;6707.12301305525;207.302384463309;211.911167292903;2066.47552761103;6095;6547.515;452.515;1.25986716424988;33.8162432698783;0.013981843587554
1901;"2017-11-13 00:00:00";5661;5950;5600;5811.03;146.679622;"2017-11-13 00:59:00";842886.63831065;823;60.135166;346104.82957131;20778;5955.96300227086;6062.32242549326;6239.71789184489;6698.20666466664;176.601927770405;214.499353613411;2047.08547093981;6083.7;6547.515;463.815;1.25362709891482;40.5767362670757;0.0144293832968252
1902;"2017-11-13 01:00:00";5839.94;6016.07;5799.01;6016.07;86.691092;"2017-11-13 01:59:00";513385.798366;555;46.760557;277107.33595286;20822;5965.21023269073;6058.89631990117;6230.94738628234;6691.41923516747;78.2364101201474;209.881685384926;2042.1747727635;6047.505;6547.515;500.01;1.0816968030933;48.2989819747203;0.0148761502863524
1903;"2017-11-13 02:00:00";6000;6009.99;5810;5829.56;124.5346;"2017-11-13 02:59:00";732901.82037257;611;67.002372;393991.35288551;20699;5944.34096612292;6041.90844435293;6215.20670446735;6682.84352138471;96.1368356376615;211.177424633747;2025.54799059857;6047.505;6547.515;500.01;1.09871136435921;42.8447574066159;0.0158974853856644
1904;"2017-11-13 03:00:00";5829.6;6030.56;5828.16;5944.52;87.723139;"2017-11-13 03:59:00";518528.12322908;817;46.907722;277580.2576676;20785;5944.36850979632;6034.69448551197;6204.59153958628;6675.49701868436;60.939100219688;208.255531538136;2017.41067825073;6047.505;6547.515;500.01;1.01368462862076;46.8303094747839;0.0173762452490076
1905;"2017-11-13 04:00:00";5949.07;6054.94;5699.99;5983.99;143.759561;"2017-11-13 04:59:00";853967.81945009;785;75.696376;450964.62494917;20823;5950.46412367381;6030.93859769627;6195.94049881819;6668.61635183178;36.3362659272398;203.918894196654;2012.3448054092;6093.7525;6547.515;453.7625;0.920969603395868;48.1667388207361;0.0190782279157191
1906;"2017-11-13 05:00:00";5983.99;6090;5958.11;6060.18;116.179205;"2017-11-13 05:59:00";700643.2872317;723;49.959137;301773.84237723;20963;5967.34348926245;6033.10462749655;6190.61655768806;6662.56225877873;42.0295619069411;197.146254287578;2012.52124694454;6116.2525;6547.515;431.2625;0.791765252032257;50.7406078829048;0.0205948144382303
1907;"2017-11-13 06:00:00";6082;6320;6000;6250.14;178.134243;"2017-11-13 06:59:00";1104773.67638988;1158;89.956635;557804.59499934;21114;6010.85064476054;6049.18132175606;6192.95081032775;6658.45855471128;115.668049851235;184.573979352845;2024.941789026;6053.76;6547.515;493.755;0.517204764138784;56.5356897824657;0.0222057687133026
